,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
1002,2008-09-30,65.32,13060000,14.85,5.25,18810000,22.38,16.24,406940000,7.98,14.96,22560000,3.42,,,,,,,1704.27,0,-0.32,,,,196.35,8820000,5.12,,,,18.73,84140000,8.45,76.94,,4.64,11.3826,0,-0.05,186.62,"131,822,700",-0.79,891.65,"21,342,500",0.23,30.07,3710000,3.25,,,,4.05,28870000,0.5,25.54,107210000,6.72,,,,10.71,16480000,6.04,306.89,97039984.0,4.63,42.97,29730000,7.75,539000,757960,-0.92,,,,,,,"19,350","5,375,058",0.0,,,,1580,6300,-4.01,1.6208,78513784,-2.0514,1.88,4160000,1.04,79.45,0,2.56,1206.95,0,1.81
1003,2008-10-01,68.41,9620000,-4.37,4.74,27350000,-9.71,15.59,324350000,-4.0,14.77,18830000,-1.12,,,,,,,1665.45,0,-2.28,,,,201.75,6240000,2.8,,,,18.52,74460000,-1.12,75.17,,-2.3,11.2247,0,-1.39,185.52,"101,014,800",-0.59,894.03,"22,907,600",0.27,30.38,3230000,-3.02,,,,4.3,38450000,6.17,26.28,88990000,-0.79,,,,10.41,13930000,-2.8,303.23,84584032.0,-1.193,41.52,21610000,-3.37,533000,515995,-1.11,,,,,,,"19,450","2,363,222",0.52,,,,1575,2700,-0.13,1.6243,43699976,0.2177,1.93,4400000,3.59,79.46,0,0.01,1187.4,0,-1.62
1004,2008-10-02,65.41,8730000,-3.19,4.14,24980000,-12.66,14.3,402630000,-8.27,14.27,24550000,-4.61,,,,,,,1690.42,0,1.5,,,,193.19,5990000,-5.16,,,,17.2,80700000,-7.13,72.0,,-4.22,11.6105,0,3.44,182.7,"110,489,200",-1.52,874.32,"19,151,400",-2.2,28.47,4530000,-6.71,,,,4.48,33020000,4.19,25.7,93830000,-0.87,,,,9.33,19700000,-10.37,288.55,93104672.0,-4.841,40.57,27530000,-2.29,528000,547951,-0.94,,,,,,,"19,000","4,389,812",-2.31,,,,1560,6000,-1.2,1.5856,43753956,-2.3836,1.93,6700000,-1.49,80.44,0,1.23,1223.75,0,3.06
1005,2008-10-03,66.59,11250000,-0.53,4.53,38180000,9.42,13.87,574980000,-3.01,14.08,26480000,-0.56,,,,,,,1685.23,0,-0.31,,,,191.72,8039999,-0.92,,,,17.31,83410000,0.64,69.64,,-3.28,11.6194,0,0.08,,,,,,,26.11,7460000,-7.86,,,,4.44,24050000,-0.89,26.24,116070000,0.27,,,,9.03,23530000,-3.22,284.74,97108960.0,-1.32,40.87,29980000,0.74,,,,,,,,,,,,,,,,1500,3300,-0.77,1.5948,57099532,0.5769,1.94,8980000,3.02,80.31,0,-0.16,1223.75,0,0.0
1006,2008-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2008-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2008-10-06,60.47,13390000,-2.64,4.23,26600000,-6.62,14.02,526960000,1.08,12.87,40110000,-4.58,,,,,,,1711.63,0,1.57,,,,178.75,11220000,-4.05,,,,16.93,111120000,-2.2,66.12,,-5.05,12.5198,0,7.75,175.03,"128,835,300",-4.2,827.09,"19,160,600",-5.4,23.98,6510000,-1.9,,,,4.06,27590000,-8.56,24.14,146410000,-5.36,,,,7.85,41940000,-13.07,274.77,128541104.0,-3.5010000000000003,40.23,34690000,-1.57,517000,635956,-2.08,,,,,,,"17,800","6,150,554",-6.32,,,,1430,35500,-3.1,1.5011,59755356,-5.8726,1.86,8870000,-8.29,81.67,0,1.69,1269.0,0,3.7
1009,2008-10-07,58.5,12760000,-10.29,4.59,79720000,8.51,12.74,470440000,-9.13,12.35,42000000,-8.79,,,,,,,1807.29,0,5.59,,,,172.85,11060000,-6.79,,,,16.02,90150000,-5.38,61.65,,-6.76,13.1061,0,4.68,176.46,"115,806,200",0.82,835.47,"15,946,300",1.01,22.49,6130000,-12.16,,,,3.91,29320000,-3.69,23.14,145970000,-6.74,,,,7.24,26500000,-7.77,257.96,124866096.0,-6.117999999999999,39.18,32710000,-2.61,531000,593762,2.71,,,,,,,"17,750","4,730,915",-0.28,,,,1355,18100,-2.67,1.5301,49043752,1.9307,1.94,6460000,3.19,80.97,0,-0.86,1329.9,0,4.8
1010,2008-10-08,55.35,14330000,4.27,4.05,46040000,-11.76,12.83,552320000,0.71,11.93,37670000,0.97,,,,,,,1901.38,0,5.21,,,,163.21,11830000,-2.28,,,,16.25,124300000,1.44,60.98,,-1.09,14.0654,0,7.32,167.16,"141,284,800",-5.27,765.37,"15,328,900",-8.39,21.55,5440000,1.95,,,,3.87,35740000,-1.02,22.5,171630000,-0.95,,,,7.39,30490000,2.07,256.17,161173600.0,-0.6940000000000001,41.07,40200000,4.82,528000,658704,-0.56,,,,,,,"15,100","5,504,238",-14.93,,,,1380,21700,-4.04,1.4186,86403928,-7.2859,1.85,5250000,5.15,80.91,0,-0.07,1395.0,0,4.9
1011,2008-10-09,56.0,13930000,-8.23,4.04,29110000,-0.25,12.68,404550000,-1.17,12.67,38790000,2.65,,,,,,,1878.61,0,-1.2,,,,160.99,8090000,-2.7,,,,15.6,106040000,-4.0,57.8,,-5.21,13.890999999999998,0,-1.24,168.86,"167,961,900",1.02,777.75,"20,912,700",1.62,21.69,4810000,-3.86,,,,3.88,30690000,0.26,22.07,131970000,-3.09,,,,6.92,22750000,-6.36,248.43,130881200.0,-3.0210000000000004,39.68,34040000,-3.38,541000,717606,2.46,,,,,,,"15,700","9,502,446",3.97,,,,1301,11400,-0.5,1.4162,64619464,-0.1705,1.86,4510000,-8.33,81.16,0,0.31,1382.5,0,-0.9
1012,2008-10-10,51.05,18030000,0.45,3.81,33000000,-5.69,13.83,555080000,9.07,12.15,50070000,-0.78,,,,,,,1754.02,0,-6.63,,,,155.3,10600000,0.92,,,,15.19,166850000,-2.63,58.41,,1.06,12.989,0,-6.49,162.05,"176,139,200",-4.03,745.98,"16,398,900",-4.08,20.38,6910000,3.11,,,,3.55,39930000,-8.51,20.65,228490000,-3.59,,,,6.81,30010000,-1.59,246.11,192340896.0,-0.934,38.98,47320000,-1.76,521000,883889,-3.7,,,,,,,"15,200","6,131,136",-3.18,,,,1202,35700,-4.59,,,,1.66,6870000,0.53,83.0,0,2.27,1307.6,0,-5.42
1013,2008-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2008-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2008-10-13,57.37,11200000,10.26,4.21,16160000,10.5,15.75,385120000,13.88,12.79,25090000,5.43,,,,,,,1685.89,0,-3.88,,,,173.04,8910000,14.76,,,,16.99,99300000,11.85,65.43,,12.02,12.1595,0,-6.39,167.91,"159,806,300",3.62,788.87,"17,729,500",5.75,23.64,3110000,9.54,,,,4.21,20130000,18.59,22.63,144980000,18.6,,,,8.05,22920000,18.21,269.91,105798896.0,9.67,42.3,29270000,8.52,524000,610040,0.58,,,,,,,"16,700","7,553,196",9.87,,,,,,,1.4371,93923944,1.475,1.9,11650000,29.26,81.88,0,-1.35,1240.45,0,-5.14
1016,2008-10-14,54.8,17310000,-9.93,4.27,27720000,1.43,14.87,495600000,-5.59,12.7,37530000,-4.78,,,,,,,1643.82,0,-2.5,,,,178.67,7870000,-4.8,,,,15.93,124810000,-6.24,62.2,,-4.94,11.8044,0,-2.92,178.15,"190,150,200",6.1,865.35,"20,427,700",9.69,23.2,4980000,-7.11,,,,4.51,34530000,7.13,23.6,165680000,-5.49,,,,7.87,30250000,-2.24,256.4,136957200.0,-5.005,40.32,28860000,-4.68,560000,661042,6.87,,,,,,,"18,800","8,893,519",12.57,,,,1330,10000,2.26,1.5325,91447976,6.6366,2.11,10400000,-7.82,81.36,0,-0.64,1206.65,0,-2.72
1017,2008-10-15,48.35,16260000,-12.78,3.91,23160000,-8.43,13.99,396040000,-5.92,11.5,37560000,-9.73,,,,,,,1667.3,0,1.43,,,,169.58,6720000,-6.49,,,,14.99,141130000,-5.9,56.44,,-9.26,12.4352,0,5.34,174.28,"143,071,400",-2.17,844.27,"19,940,700",-2.44,21.0,2820000,-9.72,,,,4.06,31870000,-9.98,22.48,113280000,-5.98,,,,7.02,21360000,-10.8,233.59,147620304.0,-8.896,36.31,30820000,-9.95,547000,629148,-2.32,,,,,,,"18,000","5,761,075",-4.26,,,,1300,12500,0.0,1.4766,68334872,-3.6447,1.91,7260000,-12.95,82.05,0,0.85,1238.8,0,2.66
1018,2008-10-16,43.39,22080000,3.22,4.12,29120000,5.37,14.56,495130000,4.07,11.11,34720000,8.86,,,,,,,1851.24,0,11.03,,,,154.87,16290000,4.08,,,,15.88,120890000,5.94,59.42,,5.28,13.4945,0,8.52,157.63,"192,668,400",-9.55,755.8,"17,839,500",-10.48,19.71,5710000,4.14,,,,4.05,36540000,-0.25,21.31,161150000,6.75,,,,7.7,25500000,9.69,243.89,149911808.0,4.409,38.89,37440000,7.11,504000,938627,-7.86,,,,,,,"15,350","6,998,460",-14.72,,,,1280,13600,-4.78,1.4199,16682817,-3.8377,1.8,16739999,-5.13,82.45,0,0.49,1372.05,0,10.76
1019,2008-10-17,48.41,12950000,0.72,4.21,38930000,2.18,13.91,440790000,-4.46,11.94,29850000,-4.31,,,,,,,1789.43,0,-3.34,,,,181.95,14260000,5.53,,,,15.5,93900000,-2.39,59.39,,-0.05,13.1251,0,-2.74,153.06,"196,270,800",-2.9,755.1,"15,764,100",-0.09,20.98,2700000,-3.43,,,,4.12,17370000,1.73,23.31,133680000,-1.07,,,,7.65,20990000,-0.65,239.13,127177200.0,-1.952,39.75,33890000,2.21,505000,890837,0.2,,,,,,,"15,000","5,481,293",-2.28,,,,1260,21100,0.0,1.3728,52656024,-3.3186,1.78,11510000,0.54,82.41,0,-0.05,1334.5,0,-2.74
1020,2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2008-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2008-10-20,49.91,8450000,4.58,4.11,22560000,-2.38,14.06,387290000,1.08,12.4,32610000,6.42,,,,,,,1749.91,0,-2.21,,,,179.97,6760000,1.82,,,,16.04,74060000,3.48,62.28,,4.87,12.8575,0,-2.04,157.51,"171,816,000",2.91,781.56,"16,946,300",3.5,21.39,2980000,5.82,,,,4.45,23150000,8.01,23.01,93490000,3.3,,,,7.8,14900000,1.96,243.92,93017984.0,2.003,40.29,27330000,1.36,521000,552337,3.17,,,,,,,"15,350","5,960,991",2.33,,,,1275,9800,-0.39,1.3491,74635080,-1.7288,1.85,3190000,12.37,83.1,0,0.84,1310.5,0,-1.8
1023,2008-10-21,49.92,8680000,-5.17,3.91,13710000,-4.87,13.07,548410000,-7.04,12.19,22410000,-4.23,,,,,,,1723.65,0,-1.5,,,,181.18,5790000,-4.37,,,,15.25,78720000,-4.93,59.22,,-4.91,13.1533,0,2.3,155.8,"147,301,100",-1.09,759.37,"18,243,200",-2.84,20.66,3020000,-6.98,,,,4.47,23220000,0.45,23.27,100390000,-5.5,,,,7.2,16480000,-7.69,234.09,86654576.0,-4.03,36.63,32350000,-9.08,519000,490358,-0.38,,,,,,,"14,300","6,490,341",-6.84,,,,1290,5800,0.62,1.3362,73072632,-0.9554,1.87,5450000,-9.57,83.99,0,1.07,1320.2,0,0.74
1024,2008-10-22,47.9,19510000,-0.48,3.62,15950000,-7.42,13.84,562200000,5.89,11.53,25290000,-4.75,,,,,,,1748.7,0,1.45,,,,172.17,6560000,-1.95,,,,14.58,78520000,-4.39,56.9,,-3.92,13.9577,0,6.12,148.13,"157,881,000",-4.92,722.07,"26,375,500",-4.91,18.87,3800000,-7.6,,,,4.34,19590000,-2.91,20.9,150050000,-7.83,,,,6.93,15030000,-3.75,219.7,118217000.0,-6.147,35.64,30380000,-2.7,508000,677300,-2.12,,,,,,,"12,200","13,390,252",-14.69,,,,1273,3600,0.08,1.2787,48631896,-4.3047,1.73,4490000,-1.06,85.37,0,1.64,1362.55,0,3.21
1025,2008-10-23,43.31,32610000,0.66,3.28,23890000,-9.39,14.03,418860000,1.37,10.94,30420000,-2.41,,,,,,,1828.81,0,4.58,,,,169.16,6480000,-0.94,,,,14.51,85200000,-0.48,56.32,,-1.02,14.4105,0,3.24,137.47,"174,516,000",-7.2,663.58,"23,572,700",-8.1,18.12,6780000,-1.56,,,,3.92,29840000,-9.68,20.89,154770000,3.67,,,,6.54,20810000,-5.63,216.72,118849200.0,-1.3559999999999999,35.27,30950000,-1.04,472500,1000460,-6.99,,,,,,,"10,400","12,341,832",-14.75,,,,1230,5900,0.0,1.2314,27465318,-3.6943,1.73,5450000,-6.42,85.36,0,-0.01,1409.05,0,3.41
1026,2008-10-24,44.5,19610000,-2.7,3.03,25580000,-7.62,13.77,397510000,-1.85,10.52,26550000,0.35,,,,,,,1805.23,0,-1.29,,,,162.53,7360000,-3.7,,,,14.28,96010000,-1.59,54.73,,-2.82,15.1643,0,5.23,123.27,"202,581,700",-10.33,570.77,"28,804,200",-13.99,17.55,4530000,1.69,,,,3.55,24210000,-9.44,20.95,153920000,-1.61,,,,6.61,19960000,1.07,212.33,119955400.0,-2.026,34.99,26030000,-0.79,407500,1192527,-13.76,,,,,,,"8,850","13,981,438",-14.9,,,,1210,12000,-5.31,1.1838,60249076,-3.8648,1.55,5720000,-9.14,86.44,0,1.27,1430.0,0,1.49
1027,2008-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2008-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2008-10-27,48.43,11770000,1.27,2.94,16610000,-2.97,13.16,302350000,-4.43,10.92,20860000,-0.88,,,,,,,1819.6,0,0.8,,,,162.96,6210000,-2.89,,,,14.25,80570000,-0.21,53.4,,-2.43,15.7277,0,3.72,125.93,"238,830,900",2.16,556.13,"30,401,300",-2.56,18.48,4200000,1.51,,,,3.39,15680000,-4.51,21.02,117720000,-3.55,,,,6.97,17480000,5.45,212.57,103841104.0,0.113,33.98,19370000,-2.89,438000,962000,7.48,,,,,,,"8,120","15,370,512",-8.25,,,,1200,3600,-2.36,1.1359,65031616,-4.0499,1.47,8800000,-5.03,86.93,0,0.57,1460.0,0,2.1
1030,2008-10-28,49.07,14840000,13.03,2.84,24960000,-3.4,14.27,408930000,8.43,11.19,26270000,10.09,,,,,,,1860.19,0,2.23,,,,164.41,8109999,11.92,,,,15.86,102380000,11.3,58.67,,9.87,14.8179,0,-5.78,132.42,"266,575,900",5.15,613.01,"30,321,300",10.23,18.96,5320000,6.71,,,,3.74,19660000,10.32,21.34,134110000,9.07,,,,8.02,21250000,15.06,232.41,119639904.0,9.333,38.91,28060000,14.51,463500,995508,5.82,,,,,,,"9,330","12,729,315",14.9,,,,1085,11800,-3.16,1.1816,84495528,4.0274,1.5,9650000,46.36,87.03,0,0.12,1462.3,0,0.16
1031,2008-10-29,54.52,15210000,1.52,2.98,19950000,4.93,14.94,488330000,4.7,11.85,21560000,-3.7,,,,,,,1799.91,0,-3.24,,,,176.36,9760000,-2.92,,,,14.94,99530000,-5.8,59.2,,0.9,14.2535,0,-3.81,128.68,"310,753,400",-2.82,597.71,"45,995,100",-2.5,19.71,3190000,-3.84,,,,3.88,30970000,3.74,22.7,111760000,-0.43,,,,8.28,24440000,3.24,225.94,115886096.0,-2.784,37.92,25850000,-2.54,475000,1297469,2.48,,,,,,,"9,370","26,635,118",0.43,,,,1120,3500,-2.15,1.2584,102552664,6.4943,1.84,12340000,-3.17,85.07,0,-2.25,1388.5,0,-5.05
1032,2008-10-30,55.08,11130000,-0.32,3.56,24330000,19.46,15.86,409520000,6.16,11.94,24540000,0.83,,,,,,,1606.1,0,-10.77,,,,179.36,7990000,0.47,,,,16.17,134860000,8.23,60.46,,2.13,12.6178,0,-11.48,144.42,"324,376,000",12.23,681.61,"26,269,900",14.04,20.01,2720000,4.94,,,,4.43,15430000,14.18,22.39,95320000,-1.61,,,,8.63,16430000,4.23,235.06,128246400.0,4.0360000000000005,39.72,21730000,4.75,537000,1094097,13.05,,,,,,,"10,750","12,787,652",14.73,,,,1145,10900,3.69,1.3567,73383392,7.8138,2.06,13490000,8.88,84.56,0,-0.6,1244.55,0,-10.37
1033,2008-10-31,55.01,8540000,0.93,3.5,16629999,-1.69,15.37,415040000,-3.09,11.93,27700000,6.87,,,,,,,1633.01,0,1.68,,,,177.31,7430000,-0.09,,,,16.03,94910000,-0.87,61.44,,1.62,13.025,0,3.23,147.5,"328,254,600",2.13,702.69,"36,530,000",3.09,20.55,3700000,6.37,,,,4.71,20940000,6.32,22.12,93060000,-1.33,,,,8.76,15220000,1.51,239.47,105914800.0,1.876,38.26,26960000,-3.68,535000,1231473,-0.37,,,,,,,"10,800","17,501,273",0.47,,,,1202,4300,10.17,1.4464,108291864,6.6129,2.21,17250000,5.15,85.63,0,1.27,1282.5,0,3.05
1034,2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2008-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2008-11-03,55.02,7170000,-2.57,3.61,17860000,3.14,15.28,264610000,-0.59,12.78,13620000,0.39,,,,,,,1597.57,0,-2.17,,,,170.88,5960000,-3.58,,,,15.64,54070000,-2.43,61.07,,-0.6,12.7344,0,-2.23,148.81,"255,607,900",0.89,734.61,"35,013,600",4.54,22.55,2560000,2.46,,,,4.68,18630000,-0.64,22.21,61950000,1.3,,,,8.44,18100000,-3.65,237.1,65133820.0,-0.99,37.2,18160000,-2.77,516000,882742,-3.55,,,,,,,"11,000","13,154,574",1.85,,,,,,,1.4223,59544120,-1.6664,2.08,8730000,-14.69,86.35,0,0.84,1263.0,0,-1.52
1037,2008-11-04,55.22,7660000,4.81,3.8,20910000,5.26,15.86,349990000,3.8,12.9,19170000,2.7,,,,,,,1654.79,0,3.58,,,,172.92,7350000,5.91,,,,16.26,71480000,3.96,63.77,,4.42,12.7312,0,-0.03,151.63,"250,844,700",1.9,749.13,"34,248,800",1.98,22.79,5140000,8.12,,,,4.98,16020000,6.41,22.87,72190000,4.02,,,,8.98,15490000,6.4,247.71,85797480.0,4.475,37.96,24620000,2.04,514000,783348,-0.39,,,,,,,"10,250","12,204,231",-6.82,,,,1280,4800,0.0,1.4633,58729964,2.8786,2.16,7400000,11.0,84.78,0,-1.82,1269.5,0,0.51
1038,2008-11-05,51.62,11500000,-11.07,3.55,13400000,-6.58,14.76,314410000,-6.94,12.43,16520000,-6.39,,,,,,,1642.12,0,-0.77,,,,170.82,6950000,-6.73,,,,15.06,68960000,-7.38,59.71,,-6.37,12.8632,0,1.04,154.93,"290,165,500",2.18,749.71,"38,855,600",0.08,23.0,2960000,-7.02,,,,4.8,23100000,-3.61,22.05,81220000,-6.16,,,,8.51,19700000,-5.23,236.25,78120896.0,-4.626,35.17,29320000,-7.35,515000,820001,0.19,,,,,,,"10,650","15,468,470",3.9,,,,1320,7800,5.38,1.4552,74622064,-0.5484,2.08,5760000,-8.62,84.61,0,-0.2,1268.05,0,-0.11
1039,2008-11-06,46.3,15490000,-9.16,3.17,20680000,-10.7,14.16,329910000,-4.07,10.84,30930000,-12.6,,,,,,,1690.86,0,2.97,,,,163.06,8580000,-3.22,,,,13.87,108740000,-7.9,56.96,,-4.61,13.6225,0,5.9,143.37,"220,411,100",-7.46,702.36,"30,674,700",-6.32,20.74,2740000,-9.51,,,,4.38,15590000,-8.75,20.86,95570000,-5.43,,,,7.62,20010000,-10.46,219.44,116399904.0,-7.115,33.05,42340000,-6.03,491500,774507,-4.56,,,,,,,"10,100","14,644,000",-5.16,,,,1270,4900,-5.11,1.3529,39560424,-7.0358,1.72,12450000,-15.57,85.89,0,1.51,1331.8,0,5.03
1040,2008-11-07,47.01,7440000,4.21,3.16,15570000,-0.32,14.03,273910000,-0.92,10.9,17390000,3.76,,,,,,,1689.19,0,-0.1,,,,162.82,4690000,-0.02,,,,14.63,73440000,5.48,58.92,,3.44,13.4734,0,-1.09,148.44,"295,333,900",3.54,730.07,"32,467,500",3.95,20.51,2220000,0.96,,,,4.48,14850000,2.28,21.0,71260000,2.97,,,,8.72,28300000,14.44,223.19,82828848.0,1.709,35.66,38820000,7.9,489500,992374,-0.41,,,,,,,"11,000","12,725,681",8.91,,,,1210,3400,-1.54,1.3224,98998584,-2.2482,1.82,7450000,16.76,85.91,0,0.02,1326.05,0,-0.43
1041,2008-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2008-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2008-11-10,46.86,8990000,-1.52,3.04,8400000,-3.8,13.7,281470000,-2.35,10.61,19980000,-5.22,,,,,,,1693.56,0,0.26,,,,154.89,8100000,-3.73,,,,14.35,53200000,-1.91,57.74,,-2.0,13.5701,0,0.72,150.84,"247,898,800",1.62,723.78,"23,530,000",-0.86,19.79,1580000,-5.23,,,,3.99,15090000,-10.94,21.19,67600000,-0.93,,,,8.16,14450000,-6.42,214.48,59236000.0,-3.903,35.31,21050000,-0.98,474500,908392,-3.06,,,,,,,"11,150","9,349,427",1.36,,,,1230,9300,1.56,1.3069,63343360,-1.1728,2.01,4270000,3.83,85.91,0,0.0,1330.0,0,0.3
1044,2008-11-11,44.81,9940000,-4.46,2.96,10510000,-2.63,13.54,306250000,-1.17,10.22,17520000,-0.56,,,,,,,1665.1,0,-1.68,,,,150.41,10150000,-2.29,,,,13.93,84890000,-2.93,56.05,,-2.93,13.6117,0,0.31,147.67,"203,807,600",-2.1,697.07,"24,964,300",-3.69,18.76,2600000,-3.01,,,,3.73,25010000,-6.52,20.79,78030000,-0.47,,,,7.8,14410000,-4.41,211.43,80127056.0,-1.422,35.07,24350000,-0.68,470500,720884,-0.84,,,,,,,"10,200","9,065,222",-8.52,,,,1256,1300,0.0,1.3027,39023624,-0.3224,1.87,10580000,-13.36,87.08,0,1.36,1330.0,0,0.0
1045,2008-11-12,40.9,14770000,-10.24,2.57,20540000,-13.18,12.87,294730000,-4.95,9.95,26200000,-6.57,,,,,,,1693.0,0,1.68,,,,144.02,10050000,-6.57,,,,13.52,72670000,-2.94,52.66,,-6.05,14.3073,0,5.11,147.27,"193,515,500",-0.27,713.9,"23,792,100",2.41,17.92,4300000,-6.72,,,,3.1,21920000,-16.89,20.28,90160000,-4.25,,,,7.34,16149999,-5.9,200.79,84434976.0,-5.032,32.57,27450000,-7.13,480500,609281,2.13,,,,,,,"10,500","11,145,918",2.94,,,,1260,2400,-0.08,1.3035,58550100,0.0578,1.78,6270000,-2.13,87.47,0,0.45,1357.55,0,2.07
1046,2008-11-13,38.48,16940000,8.11,2.7,28120000,5.06,13.78,463840000,7.07,9.91,35000000,14.27,,,,,,,1779.33,0,5.1,,,,140.14,13240000,7.24,,,,14.43,143490000,6.73,56.78,,7.82,14.2471,0,-0.42,142.7,"198,850,500",-3.1,692.43,"17,544,900",-3.01,16.68,6040000,8.43,,,,3.1,36160000,0.0,18.74,148500000,4.68,,,,7.94,19930000,8.17,215.15,143359008.0,7.152,34.82,29360000,6.91,474000,737100,-1.35,,,,,,,"9,800","7,259,925",-6.67,,,,1230,7100,-0.15,1.2116,57147712,-7.0468,1.79,9340000,39.13,86.94,0,-0.61,1391.3,0,2.49
1047,2008-11-14,41.5,11950000,-7.08,2.43,23800000,-10.0,12.89,351320000,-6.46,10.09,19700000,-10.03,,,,,,,1769.89,0,-0.53,,,,151.43,9520000,-0.66,,,,13.32,74870000,-7.69,53.98,,-4.93,14.4406,0,1.36,142.26,"179,066,000",-0.31,693.12,"15,854,700",0.1,17.46,4050000,-8.03,,,,2.75,28330000,-11.29,19.65,96630000,-5.6,,,,7.17,18530000,-9.7,201.39,87602128.0,-6.396,32.94,24140000,-5.4,465000,591769,-1.9,,,,,,,"9,780","6,823,967",-0.2,,,,1250,3700,-0.08,1.2517,45821464,3.3046,2.03,10770000,-20.7,86.36,0,-0.67,1399.95,0,0.62
1048,2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2008-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
