DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2013년 01월 29일,2.86,2.86,2.69,2.74,20.08M,-2.84%
2013년 01월 28일,2.89,2.92,2.78,2.82,23.64M,-1.05%
2013년 01월 25일,2.84,2.93,2.82,2.85,33.66M,2.15%
2013년 01월 24일,2.7,2.84,2.67,2.79,32.50M,2.20%
2013년 01월 23일,2.62,2.75,2.59,2.73,69.20M,11.43%
2013년 01월 22일,2.52,2.54,2.43,2.45,35.14M,-0.41%
2013년 01월 18일,2.65,2.68,2.43,2.46,41.79M,-10.22%
2013년 01월 17일,2.76,2.78,2.71,2.74,17.87M,0.74%
2013년 01월 16일,2.67,2.76,2.63,2.72,31.38M,1.49%
2013년 01월 15일,2.62,2.7,2.6,2.68,23.70M,1.52%
2013년 01월 14일,2.68,2.7,2.62,2.64,17.31M,-1.12%
2013년 01월 11일,2.63,2.68,2.55,2.67,20.04M,1.91%
2013년 01월 10일,2.69,2.7,2.61,2.62,19.44M,-0.38%
2013년 01월 09일,2.7,2.72,2.6,2.63,16.68M,-1.50%
2013년 01월 08일,2.72,2.76,2.64,2.67,29.15M,0.00%
2013년 01월 07일,2.61,2.7,2.6,2.67,25.58M,3.09%
2013년 01월 04일,2.51,2.59,2.49,2.59,22.05M,4.02%
2013년 01월 03일,2.52,2.59,2.46,2.49,24.97M,-1.58%
2013년 01월 02일,2.55,2.57,2.45,2.53,27.21M,5.42%
2012년 12월 31일,2.29,2.42,2.28,2.4,20.70M,5.26%
2012년 12월 28일,2.3,2.36,2.25,2.28,26.22M,-4.60%
2012년 12월 27일,2.42,2.43,2.34,2.39,18.49M,-1.65%
2012년 12월 26일,2.49,2.53,2.42,2.43,12.80M,-2.02%
2012년 12월 24일,2.54,2.57,2.47,2.48,9.63M,-4.25%
2012년 12월 21일,2.33,2.59,2.25,2.59,40.78M,7.92%
2012년 12월 20일,2.53,2.53,2.37,2.4,24.82M,-4.76%
2012년 12월 19일,2.55,2.57,2.49,2.52,20.59M,0.00%
2012년 12월 18일,2.5,2.53,2.47,2.52,26.64M,2.44%
2012년 12월 17일,2.41,2.46,2.39,2.46,15.27M,2.93%
2012년 12월 14일,2.43,2.44,2.39,2.39,16.56M,-0.83%
2012년 12월 13일,2.4,2.44,2.38,2.41,25.07M,1.69%
2012년 12월 12일,2.37,2.44,2.36,2.37,24.57M,1.72%
2012년 12월 11일,2.34,2.36,2.3,2.33,14.75M,0.43%
2012년 12월 10일,2.35,2.39,2.31,2.32,10.02M,-1.69%
2012년 12월 07일,2.38,2.39,2.29,2.36,34.20M,0.85%
2012년 12월 06일,2.33,2.39,2.27,2.34,22.22M,2.18%
2012년 12월 05일,2.3,2.32,2.25,2.29,20.38M,1.33%
2012년 12월 04일,2.48,2.48,2.21,2.26,52.18M,-4.24%
2012년 12월 03일,2.28,2.46,2.26,2.36,70.16M,7.27%
2012년 11월 30일,2.16,2.22,2.11,2.2,66.90M,7.84%
2012년 11월 29일,2.01,2.12,2.01,2.04,42.80M,4.08%
2012년 11월 28일,1.88,1.99,1.86,1.96,27.47M,4.26%
2012년 11월 27일,1.87,1.89,1.85,1.88,22.74M,0.53%
2012년 11월 26일,1.96,1.97,1.84,1.87,30.19M,-4.10%
2012년 11월 23일,1.92,1.97,1.92,1.95,8.57M,4.28%
2012년 11월 21일,1.89,1.92,1.86,1.87,7.53M,-0.53%
2012년 11월 20일,1.92,1.92,1.86,1.88,11.64M,-2.08%
2012년 11월 19일,1.9,1.95,1.89,1.92,18.77M,3.23%
2012년 11월 16일,1.87,1.9,1.81,1.86,23.51M,-0.53%
2012년 11월 15일,1.93,1.93,1.86,1.87,20.27M,-3.11%
2012년 11월 14일,2.04,2.05,1.92,1.93,40.05M,-7.66%
2012년 11월 13일,1.98,2.35,1.97,2.09,60.09M,5.03%
2012년 11월 12일,2.04,2.06,1.99,1.99,15.96M,-1.97%
2012년 11월 09일,2,2.07,1.97,2.03,39.58M,2.53%
2012년 11월 08일,2.03,2.06,1.96,1.98,35.84M,-1.49%
2012년 11월 07일,2.07,2.1,2.01,2.01,30.03M,-2.90%
2012년 11월 06일,2.12,2.14,2.06,2.07,24.03M,-1.90%
2012년 11월 05일,2.1,2.12,2.06,2.11,21.07M,0.48%
2012년 11월 02일,2.15,2.15,2.07,2.1,20.73M,-1.87%
2012년 11월 01일,2.07,2.14,2.05,2.14,21.78M,4.39%
2012년 10월 31일,2.13,2.14,2.05,2.05,17.43M,-0.97%
2012년 10월 26일,2.13,2.14,2.06,2.07,16.70M,-2.36%
2012년 10월 25일,2.1,2.15,2.07,2.12,21.98M,1.92%
2012년 10월 24일,2.17,2.22,2.06,2.08,37.32M,-2.80%
2012년 10월 23일,2.06,2.21,2.03,2.14,33.50M,1.90%
2012년 10월 22일,2.23,2.23,2.09,2.1,37.96M,-3.67%
2012년 10월 19일,2.54,2.62,2.17,2.18,110.07M,-16.79%
2012년 10월 18일,2.76,2.78,2.6,2.62,35.68M,-5.42%
2012년 10월 17일,2.66,2.8,2.64,2.77,32.95M,3.36%
2012년 10월 16일,2.77,2.78,2.66,2.68,38.38M,-2.55%
2012년 10월 15일,2.79,2.83,2.73,2.75,26.75M,0.36%
2012년 10월 12일,2.86,2.99,2.74,2.74,83.88M,-14.38%
2012년 10월 11일,3.19,3.24,3.13,3.2,18.21M,1.59%
2012년 10월 10일,3.22,3.22,3.13,3.15,19.23M,-3.08%
2012년 10월 09일,3.18,3.26,3.15,3.25,19.70M,1.88%
2012년 10월 08일,3.21,3.24,3.15,3.19,9.90M,-0.93%
2012년 10월 05일,3.24,3.28,3.17,3.22,11.22M,0.00%
2012년 10월 04일,3.17,3.25,3.09,3.22,23.24M,3.21%
2012년 10월 03일,3.28,3.29,3.1,3.12,27.80M,-4.59%
2012년 10월 02일,3.3,3.41,3.17,3.27,27.05M,-0.30%
2012년 10월 01일,3.39,3.41,3.26,3.28,25.06M,-2.67%
2012년 09월 28일,3.43,3.44,3.35,3.37,15.56M,-1.75%
2012년 09월 27일,3.36,3.5,3.34,3.43,19.56M,3.31%
2012년 09월 26일,3.27,3.42,3.22,3.32,22.96M,1.22%
2012년 09월 25일,3.48,3.5,3.28,3.28,29.24M,-5.20%
2012년 09월 24일,3.54,3.55,3.45,3.46,23.73M,-3.89%
2012년 09월 21일,3.63,3.68,3.58,3.6,20.27M,0.28%
2012년 09월 20일,3.64,3.66,3.59,3.59,20.84M,-1.91%
2012년 09월 19일,3.66,3.71,3.58,3.66,31.31M,1.10%
2012년 09월 18일,3.7,3.9,3.6,3.62,91.37M,-9.73%
2012년 09월 17일,3.9,4.02,3.82,4.01,42.22M,2.82%
2012년 09월 14일,3.96,3.99,3.85,3.9,23.59M,-0.51%
2012년 09월 13일,3.82,3.94,3.75,3.92,38.36M,0.77%
2012년 09월 12일,3.83,3.92,3.75,3.89,50.28M,3.73%
2012년 09월 11일,3.52,3.77,3.48,3.75,33.09M,8.07%
2012년 09월 10일,3.49,3.59,3.46,3.47,32.42M,0.58%
2012년 09월 07일,3.62,3.62,3.43,3.45,31.04M,-5.74%
2012년 09월 06일,3.55,3.66,3.53,3.66,19.95M,4.27%
2012년 09월 05일,3.57,3.63,3.43,3.51,34.27M,-3.57%
2012년 09월 04일,3.69,3.71,3.6,3.64,16.17M,-2.15%
2012년 08월 31일,3.77,3.78,3.6,3.72,23.65M,0.54%
2012년 08월 30일,3.75,3.8,3.7,3.7,12.16M,-1.86%
2012년 08월 29일,3.8,3.84,3.76,3.77,10.01M,-0.53%
2012년 08월 28일,3.84,3.88,3.75,3.79,14.50M,-1.56%
2012년 08월 27일,3.95,3.95,3.82,3.85,13.06M,-2.28%
2012년 08월 24일,3.88,3.95,3.85,3.94,12.56M,1.03%
2012년 08월 23일,3.98,3.98,3.88,3.9,24.43M,-2.74%
2012년 08월 22일,4.05,4.05,3.96,4.01,17.67M,-1.47%
2012년 08월 21일,4.1,4.18,4.03,4.07,16.01M,-0.49%
2012년 08월 20일,4.1,4.1,3.98,4.09,17.27M,-0.24%
2012년 08월 17일,4.17,4.2,4.08,4.1,9.24M,-1.68%
2012년 08월 16일,4.19,4.24,4.13,4.17,12.98M,-0.48%
2012년 08월 15일,4.11,4.23,4.1,4.19,10.41M,1.70%
2012년 08월 14일,4.31,4.35,4.11,4.12,13.20M,-3.29%
2012년 08월 13일,4.31,4.32,4.21,4.26,12.81M,-1.84%
2012년 08월 10일,4.23,4.37,4.22,4.34,7.85M,-0.69%
2012년 08월 09일,4.41,4.41,4.23,4.37,23.07M,-0.68%
2012년 08월 08일,4.05,4.47,4.03,4.4,52.65M,9.45%
2012년 08월 07일,4.04,4.12,4.01,4.02,17.10M,0.25%
2012년 08월 06일,4.1,4.12,3.95,4.01,18.02M,-1.96%
2012년 08월 03일,4.01,4.1,3.98,4.09,8.35M,3.02%
2012년 08월 02일,4.03,4.12,3.89,3.97,15.80M,-1.98%
2012년 08월 01일,4.09,4.15,3.99,4.05,16.23M,-0.25%
2012년 07월 31일,4.09,4.15,4.05,4.06,13.54M,-0.98%
2012년 07월 30일,4.08,4.13,4.06,4.1,9.55M,0.24%
2012년 07월 27일,4.09,4.12,4.02,4.09,13.88M,1.24%
2012년 07월 26일,4.05,4.09,4,4.04,11.24M,0.75%
2012년 07월 25일,4.11,4.15,3.98,4.01,20.29M,-1.23%
2012년 07월 24일,4.18,4.2,4,4.06,21.02M,-2.17%
2012년 07월 23일,4.15,4.16,4.03,4.15,22.17M,-1.66%
2012년 07월 20일,4.62,4.62,4.2,4.22,52.28M,-13.17%
2012년 07월 19일,4.93,5.07,4.82,4.86,27.60M,-0.61%
2012년 07월 18일,4.83,5.02,4.76,4.89,15.86M,0.41%
2012년 07월 17일,4.85,4.93,4.71,4.87,14.28M,0.83%
2012년 07월 16일,4.85,4.87,4.74,4.83,14.79M,-1.43%
2012년 07월 13일,4.89,4.95,4.83,4.9,15.55M,0.41%
2012년 07월 12일,4.85,4.96,4.81,4.88,19.89M,-0.20%
2012년 07월 11일,5.02,5.04,4.86,4.89,16.17M,-2.00%
2012년 07월 10일,5.08,5.4,4.95,4.99,75.49M,-11.21%
2012년 07월 09일,5.69,5.78,5.61,5.62,13.57M,-2.26%
2012년 07월 06일,5.8,5.83,5.68,5.75,9.96M,-2.21%
2012년 07월 05일,5.8,5.98,5.79,5.88,13.36M,-2.49%
2012년 07월 03일,5.78,6.08,5.77,6.03,11.32M,4.87%
2012년 07월 02일,5.75,5.78,5.66,5.75,11.17M,0.35%
2012년 06월 29일,5.59,5.73,5.58,5.73,20.97M,5.91%
2012년 06월 28일,5.45,5.47,5.32,5.41,11.54M,-1.64%
2012년 06월 27일,5.47,5.53,5.4,5.5,9.00M,1.10%
2012년 06월 26일,5.44,5.5,5.39,5.44,10.16M,0.55%
2012년 06월 25일,5.64,5.64,5.38,5.41,17.47M,-5.58%
2012년 06월 22일,5.77,5.82,5.63,5.73,16.00M,0.17%
2012년 06월 21일,6.04,6.04,5.71,5.72,17.21M,-5.61%
2012년 06월 20일,5.87,6.09,5.79,6.06,23.33M,4.30%
2012년 06월 19일,5.93,6,5.8,5.81,21.25M,-2.02%
2012년 06월 18일,5.85,6,5.8,5.93,11.95M,1.02%
2012년 06월 15일,5.77,5.88,5.73,5.87,9.30M,1.91%
2012년 06월 14일,5.75,5.81,5.7,5.76,8.49M,0.00%
2012년 06월 13일,5.89,5.95,5.75,5.76,12.59M,-2.54%
2012년 06월 12일,5.76,5.92,5.75,5.91,12.52M,3.87%
2012년 06월 11일,6.01,6.02,5.68,5.69,11.84M,-3.72%
2012년 06월 08일,5.73,5.92,5.71,5.91,7.59M,2.60%
2012년 06월 07일,6.1,6.14,5.72,5.76,17.45M,-4.32%
2012년 06월 06일,5.91,6.1,5.91,6.02,13.47M,3.26%
2012년 06월 05일,5.66,5.84,5.64,5.83,12.26M,3.55%
2012년 06월 04일,5.76,5.83,5.52,5.63,15.58M,-1.75%
2012년 06월 01일,5.9,5.9,5.63,5.73,25.56M,-5.76%
2012년 05월 31일,6.12,6.14,5.93,6.08,19.85M,-1.14%
2012년 05월 30일,6.35,6.39,6.14,6.15,18.31M,-4.80%
2012년 05월 29일,6.23,6.46,6.22,6.46,16.99M,3.86%
2012년 05월 25일,6.02,6.22,5.99,6.22,10.03M,3.32%
2012년 05월 24일,6.09,6.1,5.96,6.02,9.71M,-0.99%
2012년 05월 23일,5.98,6.08,5.89,6.08,19.71M,-1.30%
2012년 05월 22일,6.17,6.27,6.08,6.16,12.60M,-2.22%
2012년 05월 21일,6.1,6.34,6.06,6.3,16.38M,4.83%
2012년 05월 18일,6.19,6.29,6,6.01,14.99M,-1.96%
2012년 05월 17일,6.38,6.42,6.11,6.13,27.08M,-4.07%
2012년 05월 16일,6.66,6.76,6.39,6.39,17.26M,-3.18%
2012년 05월 15일,6.76,6.82,6.53,6.6,12.50M,-2.22%
2012년 05월 14일,6.69,6.89,6.63,6.75,13.40M,-0.44%
2012년 05월 11일,6.73,7.03,6.72,6.78,17.70M,0.00%
2012년 05월 10일,6.58,6.85,6.48,6.78,26.55M,-1.17%
2012년 05월 09일,6.9,6.96,6.72,6.86,19.31M,-2.42%
2012년 05월 08일,7.1,7.12,6.9,7.03,12.57M,-2.09%
2012년 05월 07일,7.13,7.32,7.13,7.18,10.56M,0.00%
2012년 05월 04일,7.35,7.4,7.13,7.18,12.32M,-3.10%
2012년 05월 03일,7.57,7.72,7.37,7.41,15.77M,-2.88%
2012년 05월 02일,7.51,7.65,7.46,7.63,14.12M,0.53%
2012년 05월 01일,7.34,7.64,7.31,7.59,18.85M,3.13%
2012년 04월 30일,7.3,7.46,7.3,7.36,13.33M,0.41%
2012년 04월 27일,7.44,7.49,7.22,7.33,17.78M,-1.61%
2012년 04월 26일,7.35,7.49,7.31,7.45,22.49M,0.81%
2012년 04월 25일,7.42,7.48,7.21,7.39,17.40M,1.09%
2012년 04월 24일,7.44,7.48,7.26,7.31,20.56M,-1.08%
2012년 04월 23일,7.59,7.65,7.39,7.39,23.45M,-4.77%
2012년 04월 20일,8.16,8.21,7.73,7.76,38.77M,-2.63%
2012년 04월 19일,8.01,8.06,7.75,7.97,25.07M,0.00%
2012년 04월 18일,7.81,8.05,7.79,7.97,14.01M,0.38%
2012년 04월 17일,7.83,8.01,7.8,7.94,15.77M,3.12%
2012년 04월 16일,7.8,7.84,7.55,7.7,14.93M,-0.39%
2012년 04월 13일,7.85,7.86,7.68,7.73,11.98M,-2.40%
2012년 04월 12일,7.84,7.95,7.71,7.92,10.96M,3.66%
2012년 04월 11일,7.64,7.8,7.62,7.64,9.54M,1.46%
2012년 04월 10일,7.73,7.89,7.52,7.53,16.44M,-2.84%
2012년 04월 09일,7.71,7.85,7.66,7.75,10.07M,-1.52%
2012년 04월 05일,7.61,7.89,7.6,7.87,14.95M,0.77%
2012년 04월 04일,7.89,7.89,7.6,7.81,16.06M,-2.13%
2012년 04월 03일,8.09,8.17,7.91,7.98,18.45M,-2.68%
2012년 04월 02일,8.03,8.24,7.95,8.2,12.48M,2.24%
2012년 03월 30일,8.18,8.2,7.95,8.02,14.59M,-1.23%
2012년 03월 29일,7.98,8.12,7.93,8.12,13.92M,0.50%
2012년 03월 28일,8.17,8.27,7.98,8.08,15.39M,-1.34%
2012년 03월 27일,8.25,8.35,8.17,8.19,9.80M,-0.61%
2012년 03월 26일,8.16,8.25,8.12,8.24,8.69M,1.85%
2012년 03월 23일,8.05,8.12,7.95,8.09,8.15M,0.75%
2012년 03월 22일,7.97,8.04,7.9,8.03,9.35M,-0.12%
2012년 03월 21일,8.09,8.18,8.01,8.04,9.09M,-0.25%
2012년 03월 20일,8.05,8.09,7.92,8.06,16.43M,-1.47%
2012년 03월 19일,8.19,8.23,8.08,8.18,12.02M,-0.24%
2012년 03월 16일,8.31,8.33,8.11,8.2,14.11M,-0.61%
2012년 03월 15일,7.96,8.28,7.92,8.25,27.16M,6.31%
2012년 03월 14일,7.75,7.99,7.73,7.76,22.71M,0.00%
2012년 03월 13일,7.56,7.79,7.54,7.76,17.89M,3.47%
2012년 03월 12일,7.55,7.6,7.43,7.5,15.39M,-1.06%
2012년 03월 09일,7.56,7.65,7.53,7.58,15.10M,1.47%
2012년 03월 08일,7.24,7.5,7.21,7.47,21.25M,4.18%
2012년 03월 07일,7,7.23,6.92,7.17,18.98M,3.91%
2012년 03월 06일,6.91,6.95,6.76,6.9,15.02M,-2.40%
2012년 03월 05일,7.35,7.44,7.03,7.07,25.14M,-5.23%
2012년 03월 02일,7.5,7.63,7.43,7.46,11.20M,-0.67%
2012년 03월 01일,7.47,7.7,7.42,7.51,19.16M,2.18%
2012년 02월 29일,7.52,7.55,7.34,7.35,13.95M,-2.26%
2012년 02월 28일,7.45,7.61,7.43,7.52,10.52M,0.67%
2012년 02월 27일,7.4,7.59,7.27,7.47,14.77M,0.13%
2012년 02월 24일,7.42,7.57,7.38,7.46,19.28M,2.33%
2012년 02월 23일,7.11,7.3,7.05,7.29,16.38M,2.10%
2012년 02월 22일,7.24,7.27,7,7.14,20.78M,-1.92%
2012년 02월 21일,7.44,7.45,7.2,7.28,15.66M,-1.89%
2012년 02월 17일,7.66,7.68,7.42,7.42,13.96M,-2.24%
2012년 02월 16일,7.3,7.6,7.27,7.59,13.14M,3.97%
2012년 02월 15일,7.38,7.5,7.3,7.3,15.27M,-0.27%
2012년 02월 14일,7.24,7.43,7.24,7.32,18.77M,0.41%
2012년 02월 13일,7.24,7.37,7.17,7.29,19.48M,3.40%
2012년 02월 10일,7.08,7.12,6.96,7.05,16.47M,-2.62%
2012년 02월 09일,7.3,7.33,7.13,7.24,13.36M,-0.14%
2012년 02월 08일,7.14,7.39,7.11,7.25,15.61M,1.68%
2012년 02월 07일,6.96,7.18,6.95,7.13,18.88M,3.03%
2012년 02월 06일,7.02,7.05,6.9,6.92,13.15M,-2.26%
2012년 02월 03일,7.02,7.12,6.98,7.08,15.32M,2.16%
2012년 02월 02일,6.9,7,6.84,6.93,15.78M,0.43%
2012년 02월 01일,6.83,6.92,6.8,6.9,14.67M,2.83%
2012년 01월 31일,6.79,6.84,6.69,6.71,17.48M,-0.45%
2012년 01월 30일,6.73,6.78,6.61,6.74,13.37M,-1.17%
2012년 01월 27일,6.72,6.85,6.65,6.82,16.44M,0.74%
2012년 01월 26일,6.73,6.95,6.68,6.77,25.16M,0.59%
2012년 01월 25일,6.28,6.78,6.23,6.73,36.79M,3.06%
2012년 01월 24일,6.47,6.81,6.39,6.53,38.79M,0.15%
2012년 01월 23일,6.42,6.6,6.39,6.52,21.92M,1.56%
2012년 01월 20일,6.22,6.49,6.18,6.42,28.71M,3.22%
2012년 01월 19일,6.02,6.24,5.98,6.22,21.73M,4.19%
2012년 01월 18일,5.73,6.03,5.73,5.97,19.96M,4.19%
2012년 01월 17일,5.77,5.84,5.71,5.73,8.26M,1.24%
2012년 01월 13일,5.76,5.79,5.63,5.66,9.67M,-2.75%
2012년 01월 12일,5.83,5.85,5.71,5.82,11.48M,0.17%
2012년 01월 11일,5.68,5.83,5.68,5.81,11.21M,1.75%
2012년 01월 10일,5.66,5.75,5.64,5.71,10.13M,2.15%
2012년 01월 09일,5.42,5.6,5.38,5.59,12.59M,2.95%
2012년 01월 06일,5.44,5.52,5.39,5.43,12.94M,-0.55%
2012년 01월 05일,5.45,5.57,5.35,5.46,11.48M,0.00%
2012년 01월 04일,5.47,5.49,5.41,5.46,8.04M,-0.36%
2012년 01월 03일,5.53,5.59,5.44,5.48,12.68M,1.48%
2011년 12월 30일,5.34,5.45,5.28,5.4,6.91M,1.12%
2011년 12월 29일,5.31,5.39,5.27,5.34,6.15M,1.14%
2011년 12월 28일,5.39,5.42,5.24,5.28,5.28M,-1.86%
2011년 12월 27일,5.4,5.48,5.34,5.38,5.65M,-0.55%
2011년 12월 23일,5.49,5.51,5.35,5.41,6.67M,-0.73%
2011년 12월 22일,5.12,5.5,5.1,5.45,16.22M,7.28%
2011년 12월 21일,5.12,5.2,4.99,5.08,11.85M,-2.12%
2011년 12월 20일,4.96,5.2,4.95,5.19,13.56M,6.79%
2011년 12월 19일,5.2,5.2,4.82,4.86,14.17M,-5.26%
2011년 12월 16일,5.08,5.14,5.02,5.13,11.70M,1.79%
2011년 12월 15일,5.14,5.17,5.01,5.04,13.63M,-0.59%
2011년 12월 14일,5.14,5.18,5.01,5.07,13.35M,-2.12%
2011년 12월 13일,5.33,5.39,5.12,5.18,22.71M,-2.26%
2011년 12월 12일,5.38,5.39,5.22,5.3,14.59M,-4.33%
2011년 12월 09일,5.49,5.56,5.39,5.54,13.35M,1.28%
2011년 12월 08일,5.64,5.69,5.45,5.47,16.66M,-4.37%
2011년 12월 07일,5.6,5.74,5.53,5.72,12.66M,1.06%
2011년 12월 06일,5.74,5.78,5.61,5.66,11.41M,-1.74%
2011년 12월 05일,5.75,5.84,5.69,5.76,11.22M,1.95%
2011년 12월 02일,5.77,5.83,5.65,5.65,7.73M,-0.88%
2011년 12월 01일,5.61,5.74,5.54,5.7,10.88M,0.18%
2011년 11월 30일,5.49,5.69,5.47,5.69,16.16M,6.95%
2011년 11월 29일,5.33,5.44,5.3,5.32,10.20M,0.38%
2011년 11월 28일,5.24,5.35,5.2,5.3,12.15M,6.21%
2011년 11월 25일,5.03,5.11,4.96,4.99,8.67M,-1.19%
2011년 11월 23일,5.22,5.22,5.01,5.05,18.34M,-4.72%
2011년 11월 22일,5.37,5.46,5.29,5.3,19.46M,-2.21%
2011년 11월 21일,5.34,5.48,5.22,5.42,15.31M,-0.91%
2011년 11월 18일,5.48,5.52,5.4,5.47,12.68M,0.55%
2011년 11월 17일,5.71,5.74,5.4,5.44,18.21M,-4.23%
2011년 11월 16일,5.71,5.85,5.64,5.68,12.72M,-1.39%
2011년 11월 15일,5.74,5.85,5.7,5.76,13.71M,-0.52%
2011년 11월 14일,5.93,5.99,5.76,5.79,12.27M,-2.69%
2011년 11월 11일,5.69,6,5.67,5.95,22.81M,5.12%
2011년 11월 10일,5.49,5.72,5.34,5.66,23.91M,5.20%
2011년 11월 09일,5.55,5.63,5.38,5.38,18.52M,-6.43%
2011년 11월 08일,5.72,5.78,5.64,5.75,14.00M,1.23%
2011년 11월 07일,5.67,5.77,5.53,5.68,14.57M,0.18%
2011년 11월 04일,5.61,5.77,5.49,5.67,17.55M,-1.05%
2011년 11월 03일,5.53,5.77,5.3,5.73,26.43M,4.95%
2011년 11월 02일,5.45,5.49,5.34,5.46,21.25M,3.02%
2011년 11월 01일,5.56,5.59,5.29,5.3,45.42M,-9.09%
2011년 10월 31일,5.84,5.96,5.8,5.83,19.39M,-1.85%
2011년 10월 28일,5.83,6.05,5.71,5.94,47.58M,7.22%
2011년 10월 27일,5.27,5.6,5.17,5.54,39.42M,8.84%
2011년 10월 26일,4.99,5.13,4.87,5.09,19.66M,3.67%
2011년 10월 25일,5,5.05,4.86,4.91,14.84M,-2.96%
2011년 10월 24일,4.74,5.06,4.74,5.06,24.37M,7.20%
2011년 10월 21일,4.65,4.73,4.61,4.72,13.92M,3.96%
2011년 10월 20일,4.72,4.76,4.45,4.54,25.24M,-4.02%
2011년 10월 19일,4.9,4.92,4.69,4.73,18.30M,-2.07%
2011년 10월 18일,4.68,4.84,4.57,4.83,21.34M,3.43%
2011년 10월 17일,4.9,4.9,4.65,4.67,16.62M,-5.08%
2011년 10월 14일,5.04,5.07,4.85,4.92,12.81M,-1.01%
2011년 10월 13일,4.94,4.98,4.85,4.97,17.31M,0.81%
2011년 10월 12일,4.94,5.07,4.91,4.93,19.26M,1.44%
2011년 10월 11일,4.86,4.93,4.78,4.86,15.42M,0.41%
2011년 10월 10일,4.85,4.97,4.75,4.84,14.71M,2.33%
2011년 10월 07일,4.94,4.99,4.69,4.73,22.13M,-2.47%
2011년 10월 06일,4.91,4.91,4.7,4.85,19.20M,0.41%
2011년 10월 05일,4.65,4.9,4.52,4.83,28.85M,2.33%
2011년 10월 04일,4.42,4.72,4.31,4.72,37.45M,4.19%
2011년 10월 03일,5.03,5.03,4.52,4.53,39.51M,-10.83%
2011년 09월 30일,5.23,5.3,5.07,5.08,29.68M,-4.33%
2011년 09월 29일,5.49,5.65,5.11,5.31,67.97M,-13.66%
2011년 09월 28일,6.51,6.57,6.15,6.15,29.23M,-5.24%
2011년 09월 27일,6.57,6.76,6.44,6.49,26.95M,1.41%
2011년 09월 26일,6.37,6.43,6.11,6.4,27.78M,3.73%
2011년 09월 23일,6.01,6.23,5.95,6.17,21.93M,0.82%
2011년 09월 22일,6.24,6.3,5.9,6.12,44.64M,-5.56%
2011년 09월 21일,6.8,6.85,6.48,6.48,20.05M,-3.86%
2011년 09월 20일,6.96,6.99,6.73,6.74,17.43M,-2.60%
2011년 09월 19일,6.96,7.14,6.85,6.92,36.47M,-3.89%
2011년 09월 16일,7.38,7.42,7.13,7.2,19.88M,-1.77%
2011년 09월 15일,7.3,7.44,7.25,7.33,23.79M,1.66%
2011년 09월 14일,7.02,7.26,6.98,7.21,23.77M,3.59%
2011년 09월 13일,6.77,7,6.66,6.96,19.04M,3.73%
2011년 09월 12일,6.4,6.75,6.4,6.71,20.42M,2.91%
2011년 09월 09일,6.69,6.82,6.48,6.52,17.49M,-4.26%
2011년 09월 08일,6.72,6.96,6.63,6.81,32.02M,0.74%
2011년 09월 07일,6.5,6.76,6.44,6.76,18.69M,7.81%
2011년 09월 06일,6.09,6.32,6.07,6.27,16.30M,-0.79%
2011년 09월 02일,6.35,6.48,6.28,6.32,17.94M,-5.39%
2011년 09월 01일,6.83,6.87,6.67,6.68,15.26M,-2.20%
2011년 08월 31일,6.84,6.94,6.75,6.83,26.84M,-0.15%
2011년 08월 30일,6.76,6.93,6.69,6.84,17.40M,0.15%
2011년 08월 29일,6.58,6.83,6.57,6.83,13.49M,5.24%
2011년 08월 26일,6.3,6.6,6.22,6.49,17.11M,1.88%
2011년 08월 25일,6.32,6.7,6.29,6.37,27.38M,0.47%
2011년 08월 24일,6.5,6.51,6.16,6.34,17.18M,-2.46%
2011년 08월 23일,6.08,6.5,5.89,6.5,31.12M,7.44%
2011년 08월 22일,6.13,6.18,5.95,6.05,18.44M,1.17%
2011년 08월 19일,5.72,6.08,5.71,5.98,38.00M,3.28%
2011년 08월 18일,5.9,5.96,5.64,5.79,27.20M,-5.70%
2011년 08월 17일,6.41,6.47,6.08,6.14,15.25M,-3.15%
2011년 08월 16일,6.36,6.43,6.18,6.34,16.37M,-1.40%
2011년 08월 15일,6.28,6.45,6.22,6.43,11.48M,3.54%
2011년 08월 12일,6.31,6.42,6.18,6.21,15.60M,0.65%
2011년 08월 11일,5.93,6.26,5.87,6.17,25.94M,5.47%
2011년 08월 10일,5.63,6.19,5.6,5.85,35.41M,-5.34%
2011년 08월 09일,6.08,6.19,5.79,6.18,25.32M,4.04%
2011년 08월 08일,6.03,6.25,5.9,5.94,41.25M,-9.45%
2011년 08월 05일,6.59,6.75,6.16,6.56,39.39M,0.92%
2011년 08월 04일,7.05,7.05,6.5,6.5,34.76M,-9.22%
2011년 08월 03일,7.06,7.23,6.84,7.16,31.58M,0.70%
2011년 08월 02일,7.18,7.24,6.87,7.11,33.15M,-1.52%
2011년 08월 01일,7.54,7.58,7.1,7.22,23.19M,-1.63%
2011년 07월 29일,7.32,7.49,7.21,7.34,20.88M,-1.08%
2011년 07월 28일,7.5,7.63,7.36,7.42,16.73M,-1.20%
2011년 07월 27일,7.6,7.71,7.44,7.51,23.54M,-1.96%
2011년 07월 26일,7.67,7.87,7.63,7.66,21.46M,0.39%
2011년 07월 25일,7.62,7.77,7.43,7.63,32.29M,-1.55%
2011년 07월 22일,7.09,7.79,7.07,7.75,86.04M,19.23%
2011년 07월 21일,6.59,6.61,6.44,6.5,29.32M,-1.52%
